sample_idx,cluster
15285,17
15286,17
15287,17
15288,7
15289,7
15290,7
15291,7
15292,7
15293,7
15294,19
15295,19
15296,19
15297,19
15298,19
15299,19
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,16
15307,16
15308,16
15309,16
15310,16
15311,16
15312,16
15313,16
15314,16
15315,16
15316,16
15317,16
15318,11
15319,11
15320,11
15321,11
15322,11
15323,11
15324,5
15325,5
15326,5
15327,5
15328,5
15329,5
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,7
15337,7
15338,7
15339,7
15340,7
15341,7
15342,19
15343,19
15344,19
15345,19
15346,19
15347,19
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,16
15355,16
15356,16
15357,16
15358,16
15359,16
15360,3
15361,3
15362,3
15363,3
15364,3
15365,3
15366,4
15367,4
15368,4
15369,4
15370,4
15371,4
15372,9
15373,9
15374,9
15375,9
15376,9
15377,9
15378,11
15379,11
15380,11
15381,11
15382,11
15383,11
15384,10
15385,10
15386,10
15387,10
15388,10
15389,10
15390,4
15391,4
15392,4
15393,4
15394,4
15395,4
15396,19
15397,19
15398,19
15399,19
15400,19
15401,19
15402,7
15403,7
15404,7
15405,7
15406,7
15407,7
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,7
15415,7
15416,7
15417,7
15418,7
15419,7
15420,9
15421,9
15422,9
15423,9
15424,9
15425,9
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15432,11
15433,11
15434,11
15435,11
15436,11
15437,11
15438,16
15439,16
15440,16
15441,16
15442,16
15443,16
15444,19
15445,19
15446,19
15447,19
15448,19
15449,19
15450,1
15451,1
15452,1
15453,1
15454,1
15455,1
15456,16
15457,16
15458,16
15459,16
15460,16
15461,16
15462,4
15463,4
15464,4
15465,4
15466,4
15467,4
15468,1
15469,1
15470,1
15471,1
15472,1
15473,1
15474,6
15475,6
15476,6
15477,6
15478,6
15479,6
15480,18
15481,18
15482,18
15483,18
15484,18
15485,18
15486,19
15487,19
15488,19
15489,19
15490,19
15491,19
15492,18
15493,18
15494,18
15495,18
15496,18
15497,18
15498,18
15499,18
15500,18
15501,18
15502,18
15503,18
15504,1
15505,1
15506,1
15507,1
15508,1
15509,1
15510,10
15511,10
15512,10
15513,10
15514,10
15515,10
15516,11
15517,11
15518,11
15519,11
15520,11
15521,11
15522,16
15523,16
15524,16
15525,16
15526,16
15527,16
15528,4
15529,4
15530,4
15531,4
15532,4
15533,4
15534,18
15535,18
15536,18
15537,18
15538,18
15539,18
15540,16
15541,16
15542,16
15543,16
15544,16
15545,16
15546,11
15547,11
15548,11
15549,11
15550,11
15551,11
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,1
15559,1
15560,1
15561,1
15562,1
15563,1
15564,13
15565,13
15566,13
15567,13
15568,13
15569,13
15570,18
15571,18
15572,18
15573,18
15574,18
15575,18
15576,10
15577,10
15578,10
15579,10
15580,10
15581,10
15582,1
15583,1
15584,1
15585,1
15586,1
15587,1
15588,10
15589,10
15590,10
15591,10
15592,10
15593,10
15594,10
15595,10
15596,10
15597,10
15598,10
15599,10
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,5
15607,5
15608,5
15609,5
15610,5
15611,5
15612,16
15613,16
15614,16
15615,16
15616,16
15617,16
15618,11
15619,11
15620,11
15621,11
15622,11
15623,11
15624,11
15625,11
15626,11
15627,11
15628,11
15629,11
15630,7
15631,7
15632,7
15633,7
15634,7
15635,7
15636,1
15637,1
15638,1
15639,1
15640,1
15641,1
15642,15
15643,15
15644,15
15645,15
15646,15
15647,15
15648,1
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,19
15661,19
15662,19
15663,19
15664,19
15665,19
15666,16
15667,16
15668,16
15669,16
15670,16
15671,16
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,16
15685,16
15686,16
15687,16
15688,16
15689,16
15690,12
15691,12
15692,12
15693,12
15694,12
15695,12
15696,11
15697,11
15698,11
15699,11
15700,11
15701,11
15702,16
15703,16
15704,16
15705,16
15706,16
15707,16
15708,11
15709,11
15710,11
15711,11
15712,11
15713,11
15714,9
15715,9
15716,9
15717,9
15718,9
15719,9
15720,0
15721,0
15722,0
15723,0
15724,0
15725,0
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,17
15733,17
15734,17
15735,17
15736,17
15737,17
15738,17
15739,17
15740,17
15741,17
15742,17
15743,17
15744,16
15745,16
15746,16
15747,16
15748,16
15749,16
15750,7
15751,7
15752,7
15753,7
15754,7
15755,7
15756,19
15757,19
15758,19
15759,19
15760,19
15761,19
15762,17
15763,17
15764,17
15765,17
15766,17
15767,17
15768,19
15769,19
15770,19
15771,19
15772,19
15773,19
15774,11
15775,11
15776,11
15777,11
15778,11
15779,11
15780,17
15781,17
15782,17
15783,17
15784,17
15785,17
15786,19
15787,19
15788,19
15789,19
15790,19
15791,19
15792,16
15793,16
15794,16
15795,16
15796,16
15797,16
15798,4
15799,4
15800,4
15801,4
15802,4
15803,4
15804,19
15805,19
15806,19
15807,19
15808,19
15809,19
15810,9
15811,9
15812,9
15813,9
15814,9
15815,9
15816,9
15817,9
15818,9
15819,9
15820,9
15821,9
15822,11
15823,11
15824,11
15825,11
15826,11
15827,11
15828,11
15829,11
15830,11
15831,11
15832,11
15833,11
15834,17
15835,17
15836,17
15837,17
15838,17
15839,17
15840,5
15841,5
15842,5
15843,5
15844,5
15845,5
15846,7
15847,7
15848,7
15849,7
15850,7
15851,7
15852,19
15853,19
15854,19
15855,19
15856,19
15857,19
15858,13
15859,13
15860,13
15861,13
15862,13
15863,13
15864,0
15865,0
15866,0
15867,0
15868,0
15869,0
15870,19
15871,19
15872,19
15873,19
15874,19
15875,19
15876,5
15877,5
15878,5
15879,5
15880,5
15881,5
15882,11
15883,11
15884,11
15885,11
15886,11
15887,11
15888,11
15889,11
15890,11
15891,11
15892,11
15893,11
15894,7
15895,7
15896,7
15897,7
15898,7
15899,7
15900,16
15901,16
15902,16
15903,16
15904,16
15905,16
15906,2
15907,2
15908,2
15909,2
15910,2
15911,2
15912,11
15913,11
15914,11
15915,11
15916,11
15917,11
15918,14
15919,14
15920,14
15921,14
15922,14
15923,14
15924,13
15925,13
15926,13
15927,13
15928,13
15929,13
15930,4
15931,4
15932,4
15933,4
15934,4
15935,4
15936,19
15937,19
15938,19
15939,19
15940,19
15941,19
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,18
15949,18
15950,18
15951,18
15952,18
15953,18
15954,0
15955,0
15956,0
15957,0
15958,0
15959,0
15960,3
15961,3
15962,3
15963,3
15964,3
15965,3
15966,18
15967,18
15968,18
15969,18
15970,18
15971,18
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,5
15979,5
15980,5
15981,5
15982,5
15983,5
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,11
15991,11
15992,11
15993,11
15994,11
15995,11
15996,7
15997,7
15998,7
15999,7
16000,7
16001,7
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,14
16009,14
16010,14
16011,14
16012,14
16013,14
16014,5
16015,5
16016,5
16017,5
16018,5
16019,5
16020,11
16021,11
16022,11
16023,11
16024,11
16025,11
16026,11
16027,11
16028,11
16029,11
16030,11
16031,11
16032,11
16033,11
16034,11
16035,11
16036,11
16037,11
16038,8
16039,8
16040,8
16041,8
16042,8
16043,8
16044,7
16045,7
16046,7
16047,7
16048,7
16049,7
16050,11
16051,11
16052,11
16053,11
16054,11
16055,11
16056,18
16057,18
16058,18
16059,18
16060,18
16061,18
16062,16
16063,16
16064,16
16065,16
16066,16
16067,16
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,18
16075,18
16076,18
16077,18
16078,18
16079,18
16080,11
16081,11
16082,11
16083,11
16084,11
16085,11
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,17
16093,17
16094,17
16095,17
16096,17
16097,17
16098,7
16099,7
16100,7
16101,7
16102,7
16103,7
16104,18
16105,18
16106,18
16107,18
16108,18
16109,18
16110,11
16111,11
16112,11
16113,11
16114,11
16115,11
16116,11
16117,11
16118,11
16119,11
16120,11
16121,11
16122,11
16123,11
16124,11
16125,11
16126,11
16127,11
16128,19
16129,19
16130,19
16131,19
16132,19
16133,19
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,11
16141,11
16142,11
16143,11
16144,11
16145,11
16146,7
16147,7
16148,7
16149,7
16150,7
16151,7
16152,5
16153,5
16154,5
16155,5
16156,5
16157,5
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,7
16171,7
16172,7
16173,7
16174,7
16175,7
16176,11
16177,11
16178,11
16179,11
16180,11
16181,11
16182,1
16183,1
16184,1
16185,1
16186,1
16187,1
16188,18
16189,18
16190,18
16191,18
16192,18
16193,18
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,17
16201,17
16202,17
16203,17
16204,17
16205,17
16206,17
16207,17
16208,17
16209,17
16210,17
16211,17
16212,7
16213,7
16214,7
16215,7
16216,7
16217,7
16218,1
16219,1
16220,1
16221,1
16222,1
16223,1
16224,1
16225,1
16226,1
16227,1
16228,1
16229,1
16230,5
16231,5
16232,5
16233,5
16234,5
16235,5
16236,7
16237,7
16238,7
16239,7
16240,7
16241,7
16242,19
16243,19
16244,19
16245,19
16246,19
16247,19
16248,1
16249,1
16250,1
16251,1
16252,1
16253,1
16254,19
16255,19
16256,19
16257,19
16258,19
16259,19
16260,18
16261,18
16262,18
16263,18
16264,18
16265,18
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,7
16273,7
16274,7
16275,7
16276,7
16277,7
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,7
16285,7
16286,7
16287,7
16288,7
16289,7
16290,0
16291,0
16292,0
16293,0
16294,0
16295,0
16296,10
16297,10
16298,10
16299,10
16300,10
16301,10
16302,14
16303,14
16304,14
16305,14
16306,14
16307,14
16308,3
16309,3
16310,3
16311,3
16312,3
16313,3
16314,11
16315,11
16316,11
16317,11
16318,11
16319,11
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,10
16333,10
16334,10
16335,10
16336,10
16337,10
16338,7
16339,7
16340,7
16341,7
16342,7
16343,7
16344,18
16345,18
16346,18
16347,18
16348,18
16349,18
16350,19
16351,19
16352,19
16353,19
16354,19
16355,19
16356,8
16357,8
16358,8
16359,8
16360,8
16361,8
16362,3
16363,3
16364,3
16365,3
16366,3
16367,3
16368,16
16369,16
16370,16
16371,16
16372,16
16373,16
16374,11
16375,11
16376,11
16377,11
16378,11
16379,11
16380,19
16381,19
16382,19
16383,19
16384,19
16385,19
16386,7
16387,7
16388,7
16389,7
16390,7
16391,7
16392,8
16393,8
16394,8
16395,8
16396,8
16397,8
16398,17
16399,17
16400,17
16401,17
16402,17
16403,17
16404,4
16405,4
16406,4
16407,4
16408,4
16409,4
16410,11
16411,11
16412,11
16413,11
16414,11
16415,11
16416,5
16417,5
16418,5
16419,5
16420,5
16421,5
16422,18
16423,18
16424,18
16425,18
16426,18
16427,18
16428,9
16429,9
16430,9
16431,9
16432,9
16433,9
16434,3
16435,3
16436,3
16437,3
16438,3
16439,3
16440,14
16441,14
16442,14
16443,14
16444,14
16445,14
16446,6
16447,6
16448,6
16449,6
16450,6
16451,6
16452,5
16453,5
16454,5
16455,5
16456,5
16457,5
16458,7
16459,7
16460,7
16461,7
16462,7
16463,7
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,1
16471,1
16472,1
16473,1
16474,1
16475,1
16476,0
16477,0
16478,0
16479,0
16480,0
16481,0
16482,12
16483,12
16484,12
16485,12
16486,12
16487,12
16488,10
16489,10
16490,10
16491,10
16492,10
16493,10
16494,14
16495,14
16496,14
16497,14
16498,14
16499,14
16500,14
16501,14
16502,14
16503,14
16504,14
16505,14
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16512,11
16513,11
16514,11
16515,11
16516,11
16517,11
16518,1
16519,1
16520,1
16521,1
16522,1
16523,1
16524,7
16525,7
16526,7
16527,7
16528,7
16529,7
16530,11
16531,11
16532,11
16533,11
16534,11
16535,11
16536,17
16537,17
16538,17
16539,17
16540,17
16541,17
16542,18
16543,18
16544,18
16545,18
16546,18
16547,18
16548,19
16549,19
16550,19
16551,19
16552,19
16553,19
16554,2
16555,2
16556,2
16557,2
16558,2
16559,2
16560,7
16561,7
16562,7
16563,7
16564,7
16565,7
16566,19
16567,19
16568,19
16569,19
16570,19
16571,19
16572,7
16573,7
16574,7
16575,7
16576,7
16577,7
16578,14
16579,14
16580,14
16581,14
16582,14
16583,14
16584,1
16585,1
16586,1
16587,1
16588,1
16589,1
16590,1
16591,1
16592,1
16593,1
16594,1
16595,1
16596,11
16597,11
16598,11
16599,11
16600,11
16601,11
16602,1
16603,1
16604,1
16605,1
16606,1
16607,1
16608,11
16609,11
16610,11
16611,11
16612,11
16613,11
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,16
16621,16
16622,16
16623,16
16624,16
16625,16
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,5
16633,5
16634,5
16635,5
16636,5
16637,5
16638,18
16639,18
16640,18
16641,18
16642,18
16643,18
16644,11
16645,11
16646,11
16647,11
16648,11
16649,11
16650,19
16651,19
16652,19
16653,19
16654,19
16655,19
16656,4
16657,4
16658,4
16659,4
16660,4
16661,4
16662,5
16663,5
16664,5
16665,5
16666,5
16667,5
16668,2
16669,2
16670,2
16671,2
16672,2
16673,2
16674,1
16675,1
16676,1
16677,1
16678,1
16679,1
16680,6
16681,6
16682,6
16683,6
16684,6
16685,6
16686,1
16687,1
16688,1
16689,1
16690,1
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16697,1
16698,1
16699,1
16700,1
16701,1
16702,1
16703,1
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,16
16711,16
16712,16
16713,16
16714,16
16715,16
16716,14
16717,14
16718,14
16719,14
16720,14
16721,14
16722,18
16723,18
16724,18
16725,18
16726,18
16727,18
16728,5
16729,5
16730,5
16731,5
16732,5
16733,5
16734,11
16735,11
16736,11
16737,11
16738,11
16739,11
16740,7
16741,7
16742,7
16743,7
16744,7
16745,7
16746,3
16747,3
16748,3
16749,3
16750,3
16751,3
16752,17
16753,17
16754,17
16755,17
16756,17
16757,17
16758,11
16759,11
16760,11
16761,11
16762,11
16763,11
16764,7
16765,7
16766,7
16767,7
16768,7
16769,7
16770,11
16771,11
16772,11
16773,11
16774,11
16775,11
16776,11
16777,11
16778,11
16779,11
16780,11
16781,11
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,6
16789,6
16790,6
16791,6
16792,6
16793,6
16794,12
16795,12
16796,12
16797,12
16798,12
16799,12
16800,4
16801,4
16802,4
16803,4
16804,4
16805,4
16806,11
16807,11
16808,11
16809,11
16810,11
16811,11
16812,1
16813,1
16814,1
16815,1
16816,1
16817,1
16818,6
16819,6
16820,6
16821,6
16822,6
16823,6
16824,7
16825,7
16826,7
16827,7
16828,7
16829,7
16830,11
16831,11
16832,11
16833,11
16834,11
16835,11
16836,13
16837,13
16838,13
16839,13
16840,13
16841,13
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16848,16
16849,16
16850,16
16851,16
16852,16
16853,16
16854,16
16855,16
16856,16
16857,16
16858,16
16859,16
16860,2
16861,2
16862,2
16863,2
16864,2
16865,2
16866,10
16867,10
16868,10
16869,10
16870,10
16871,10
16872,18
16873,18
16874,18
16875,18
16876,18
16877,18
16878,5
16879,5
16880,5
16881,5
16882,5
16883,5
16884,7
16885,7
16886,7
16887,7
16888,7
16889,7
16890,9
16891,9
16892,9
16893,9
16894,9
16895,9
16896,7
16897,7
16898,7
16899,7
16900,7
16901,7
16902,0
16903,0
16904,0
16905,0
16906,0
16907,0
16908,15
16909,15
16910,15
16911,15
16912,15
16913,15
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,15
16921,15
16922,15
16923,15
16924,15
16925,15
16926,11
16927,11
16928,11
16929,11
16930,11
16931,11
16932,19
16933,19
16934,19
16935,19
16936,19
16937,19
16938,17
16939,17
16940,17
16941,17
16942,17
16943,17
16944,2
16945,2
16946,2
16947,2
16948,2
16949,2
16950,11
16951,11
16952,11
16953,11
16954,11
16955,11
16956,4
16957,4
16958,4
16959,4
16960,4
16961,4
16962,11
16963,11
16964,11
16965,11
16966,11
16967,11
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,14
16975,14
16976,14
16977,14
16978,14
16979,14
16980,11
16981,11
16982,11
16983,11
16984,11
16985,11
16986,18
16987,18
16988,18
16989,18
16990,18
16991,18
16992,7
16993,7
16994,7
16995,7
16996,7
16997,7
16998,5
16999,5
17000,5
17001,5
17002,5
17003,5
17004,3
17005,3
17006,3
17007,3
17008,3
17009,3
17010,1
17011,1
17012,1
17013,1
17014,1
17015,1
17016,7
17017,7
17018,7
17019,7
17020,7
17021,7
17022,1
17023,1
17024,1
17025,1
17026,1
17027,1
17028,16
17029,16
17030,16
17031,16
17032,16
17033,16
17034,11
17035,11
17036,11
17037,11
17038,11
17039,11
17040,18
17041,18
17042,18
17043,18
17044,18
17045,18
17046,5
17047,5
17048,5
17049,5
17050,5
17051,5
17052,9
17053,9
17054,9
17055,9
17056,9
17057,9
17058,7
17059,7
17060,7
17061,7
17062,7
17063,7
17064,2
17065,2
17066,2
17067,2
17068,2
17069,2
17070,18
17071,18
17072,18
17073,18
17074,18
17075,18
17076,19
17077,19
17078,19
17079,19
17080,19
17081,19
17082,6
17083,6
17084,6
17085,6
17086,6
17087,6
17088,15
17089,15
17090,15
17091,15
17092,15
17093,15
17094,5
17095,5
17096,5
17097,5
17098,5
17099,5
17100,7
17101,7
17102,7
17103,7
17104,7
17105,7
17106,17
17107,17
17108,17
17109,17
17110,17
17111,17
17112,18
17113,18
17114,18
17115,18
17116,18
17117,18
17118,11
17119,11
17120,11
17121,11
17122,11
17123,11
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,16
17131,16
17132,16
17133,16
17134,16
17135,16
17136,10
17137,10
17138,10
17139,10
17140,10
17141,10
17142,11
17143,11
17144,11
17145,11
17146,11
17147,11
17148,14
17149,14
17150,14
17151,14
17152,14
17153,14
17154,19
17155,19
17156,19
17157,19
17158,19
17159,19
17160,1
17161,1
17162,1
17163,1
17164,1
17165,1
17166,11
17167,11
17168,11
17169,11
17170,11
17171,11
17172,11
17173,11
17174,11
17175,11
17176,11
17177,11
17178,5
17179,5
17180,5
17181,5
17182,5
17183,5
17184,2
17185,2
17186,2
17187,2
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,1
17197,1
17198,1
17199,1
17200,1
17201,1
17202,3
17203,3
17204,3
17205,3
17206,3
17207,3
17208,18
17209,18
17210,18
17211,18
17212,18
17213,18
17214,18
17215,18
17216,18
17217,18
17218,18
17219,18
17220,16
17221,16
17222,16
17223,16
17224,16
17225,16
17226,11
17227,11
17228,11
17229,11
17230,11
17231,11
17232,2
17233,2
17234,2
17235,2
17236,2
17237,2
17238,18
17239,18
17240,18
17241,18
17242,18
17243,18
17244,19
17245,19
17246,19
17247,19
17248,19
17249,19
17250,4
17251,4
17252,4
17253,4
17254,4
17255,4
17256,18
17257,18
17258,18
17259,18
17260,18
17261,18
17262,11
17263,11
17264,11
17265,11
17266,11
17267,11
17268,18
17269,18
17270,18
17271,18
17272,18
17273,18
17274,19
17275,19
17276,19
17277,19
17278,19
17279,19
17280,9
17281,9
17282,9
17283,9
17284,9
17285,9
17286,5
17287,5
17288,5
17289,5
17290,5
17291,5
17292,18
17293,18
17294,18
17295,18
17296,18
17297,18
17298,16
17299,16
17300,16
17301,16
17302,16
17303,16
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,11
17311,11
17312,11
17313,11
17314,11
17315,11
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,8
17323,8
17324,8
17325,8
17326,8
17327,8
17328,7
17329,7
17330,7
17331,7
17332,7
17333,7
17334,17
17335,17
17336,17
17337,17
17338,17
17339,17
17340,19
17341,19
17342,19
17343,19
17344,19
17345,19
17346,2
17347,2
17348,2
17349,2
17350,2
17351,2
17352,7
17353,7
17354,7
17355,7
17356,7
17357,7
17358,11
17359,11
17360,11
17361,11
17362,11
17363,11
17364,2
17365,2
17366,2
17367,2
17368,2
17369,2
17370,18
17371,18
17372,18
17373,18
17374,18
17375,18
17376,7
17377,7
17378,7
17379,7
17380,7
17381,7
17382,18
17383,18
17384,18
17385,18
17386,18
17387,18
17388,19
17389,19
17390,19
17391,19
17392,19
17393,19
17394,14
17395,14
17396,14
17397,14
17398,14
17399,14
17400,11
17401,11
17402,11
17403,11
17404,11
17405,11
17406,18
17407,18
17408,18
17409,18
17410,18
17411,18
17412,5
17413,5
17414,5
17415,5
17416,5
17417,5
17418,16
17419,16
17420,16
17421,16
17422,16
17423,16
17424,16
17425,16
17426,16
17427,16
17428,16
17429,16
17430,6
17431,6
17432,6
17433,6
17434,6
17435,6
17436,19
17437,19
17438,19
17439,19
17440,19
17441,19
17442,9
17443,9
17444,9
17445,9
17446,9
17447,9
17448,17
17449,17
17450,17
17451,17
17452,17
17453,17
17454,7
17455,7
17456,7
17457,7
17458,7
17459,7
17460,16
17461,16
17462,16
17463,16
17464,16
17465,16
17466,9
17467,9
17468,9
17469,9
17470,9
17471,9
17472,12
17473,12
17474,12
17475,12
17476,12
17477,12
17478,5
17479,5
17480,5
17481,5
17482,5
17483,5
17484,18
17485,18
17486,18
17487,18
17488,18
17489,18
17490,19
17491,19
17492,19
17493,19
17494,19
17495,19
17496,1
17497,1
17498,1
17499,1
17500,1
17501,1
17502,7
17503,7
17504,7
17505,7
17506,7
17507,7
17508,14
17509,14
17510,14
17511,14
17512,14
17513,14
17514,16
17515,16
17516,16
17517,16
17518,16
17519,16
17520,19
17521,19
17522,19
17523,19
17524,19
17525,19
17526,17
17527,17
17528,17
17529,17
17530,17
17531,17
17532,19
17533,19
17534,19
17535,19
17536,19
17537,19
17538,14
17539,14
17540,14
17541,14
17542,14
17543,14
17544,11
17545,11
17546,11
17547,11
17548,11
17549,11
17550,1
17551,1
17552,1
17553,1
17554,1
17555,1
17556,11
17557,11
17558,11
17559,11
17560,11
17561,11
17562,12
17563,12
17564,12
17565,12
17566,12
17567,12
17568,17
17569,17
17570,17
17571,17
17572,17
17573,17
17574,19
17575,19
17576,19
17577,19
17578,19
17579,19
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,1
17587,1
17588,1
17589,1
17590,1
17591,1
17592,17
17593,17
17594,17
17595,17
17596,17
17597,17
17598,14
17599,14
17600,14
17601,14
17602,14
17603,14
17604,18
17605,18
17606,18
17607,18
17608,18
17609,18
17610,1
17611,1
17612,1
17613,1
17614,1
17615,1
17616,5
17617,5
17618,5
17619,5
17620,5
17621,5
17622,2
17623,2
17624,2
17625,2
17626,2
17627,2
17628,5
17629,5
17630,5
17631,5
17632,5
17633,5
17634,1
17635,1
17636,1
17637,1
17638,1
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,16
17647,16
17648,16
17649,16
17650,16
17651,16
17652,5
17653,5
17654,5
17655,5
17656,5
17657,5
17658,8
17659,8
17660,8
17661,8
17662,8
17663,8
17664,4
17665,4
17666,4
17667,4
17668,4
17669,4
17670,10
17671,10
17672,10
17673,10
17674,10
17675,10
17676,11
17677,11
17678,11
17679,11
17680,11
17681,11
17682,17
17683,17
17684,17
17685,17
17686,17
17687,17
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,16
17695,16
17696,16
17697,16
17698,16
17699,16
17700,5
17701,5
17702,5
17703,5
17704,5
17705,5
17706,19
17707,19
17708,19
17709,19
17710,19
17711,19
17712,10
17713,10
17714,10
17715,10
17716,10
17717,10
17718,16
17719,16
17720,16
17721,16
17722,16
17723,16
17724,7
17725,7
17726,7
17727,7
17728,7
17729,7
17730,1
17731,1
17732,1
17733,1
17734,1
17735,1
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,9
17743,9
17744,9
17745,9
17746,9
17747,9
17748,19
17749,19
17750,19
17751,19
17752,19
17753,19
17754,18
17755,18
17756,18
17757,18
17758,18
17759,18
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,16
17767,16
17768,16
17769,16
17770,16
17771,16
17772,18
17773,18
17774,18
17775,18
17776,18
17777,18
17778,1
17779,1
17780,1
17781,1
17782,1
17783,1
17784,3
17785,3
17786,3
17787,3
17788,3
17789,3
17790,18
17791,18
17792,18
17793,18
17794,18
17795,18
17796,2
17797,2
17798,2
17799,2
17800,2
17801,2
17802,15
17803,15
17804,15
17805,15
17806,15
17807,15
17808,18
17809,18
17810,18
17811,18
17812,18
17813,18
17814,1
17815,1
17816,1
17817,1
17818,1
17819,1
17820,10
17821,10
17822,10
17823,10
17824,10
17825,10
17826,16
17827,16
17828,16
17829,16
17830,16
17831,16
17832,19
17833,19
17834,19
17835,19
17836,19
17837,19
17838,7
17839,7
17840,7
17841,7
17842,7
17843,7
17844,18
17845,18
17846,18
17847,18
17848,18
17849,18
17850,4
17851,4
17852,4
17853,4
17854,4
17855,4
17856,11
17857,11
17858,11
17859,11
17860,11
17861,11
17862,16
17863,16
17864,16
17865,16
17866,16
17867,16
17868,5
17869,5
17870,5
17871,5
17872,5
17873,5
17874,14
17875,14
17876,14
17877,14
17878,14
17879,14
17880,8
17881,8
17882,8
17883,8
17884,8
17885,8
17886,2
17887,2
17888,2
17889,2
17890,2
17891,2
17892,14
17893,14
17894,14
17895,14
17896,14
17897,14
17898,11
17899,11
17900,11
17901,11
17902,11
17903,11
17904,5
17905,5
17906,5
17907,5
17908,5
17909,5
17910,6
17911,6
17912,6
17913,6
17914,6
17915,6
17916,11
17917,11
17918,11
17919,11
17920,11
17921,11
17922,17
17923,17
17924,17
17925,17
17926,17
17927,17
17928,5
17929,5
17930,5
17931,5
17932,5
17933,5
17934,2
17935,2
17936,2
17937,2
17938,2
17939,2
17940,1
17941,1
17942,1
17943,1
17944,1
17945,1
17946,16
17947,16
17948,16
17949,16
17950,16
17951,16
17952,11
17953,11
17954,11
17955,11
17956,11
17957,11
17958,18
17959,18
17960,18
17961,18
17962,18
17963,18
17964,14
17965,14
17966,14
17967,14
17968,14
17969,14
17970,16
17971,16
17972,16
17973,16
17974,16
17975,16
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,18
17983,18
17984,18
17985,18
17986,18
17987,18
17988,2
17989,2
17990,2
17991,2
17992,2
17993,2
17994,5
17995,5
17996,5
17997,5
17998,5
17999,5
18000,10
18001,10
18002,10
18003,10
18004,10
18005,10
18006,11
18007,11
18008,11
18009,11
18010,11
18011,11
18012,2
18013,2
18014,2
18015,2
18016,2
18017,2
18018,11
18019,11
18020,11
18021,11
18022,11
18023,11
18024,18
18025,18
18026,18
18027,18
18028,18
18029,18
18030,2
18031,2
18032,2
18033,2
18034,2
18035,2
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,18
18043,18
18044,18
18045,18
18046,18
18047,18
18048,12
18049,12
18050,12
18051,12
18052,12
18053,12
18054,11
18055,11
18056,11
18057,11
18058,11
18059,11
18060,7
18061,7
18062,7
18063,7
18064,7
18065,7
18066,2
18067,2
18068,2
18069,2
18070,2
18071,2
18072,5
18073,5
18074,5
18075,5
18076,5
18077,5
18078,11
18079,11
18080,11
18081,11
18082,11
